fecha,variedad,produccion,ventas
2021-12-03,SAHARA,175.0,300.0
2021-12-03,SHIMMER,400.0,200.0
2021-12-03,SNOWY JEWEL,325.0,200.0
2021-12-03,SWEET ESCIMO,750.0,1100.0
2021-12-03,SWEET UNIQUE,925.0,325.0
2021-12-03,TIBET,2225.0,700.0
2021-12-03,TIFFANY,525.0,100.0
2021-12-03,TITANIC,450.0,800.0
2021-12-03,TYCOON,300.0,450.0
2021-12-03,VENDELA,8050.0,5500.0
2021-12-03,WHITE CHOCOLATE,900.0,275.0
2021-12-04,AKITO,0.0,100.0
2021-12-04,ALBA,175.0,0.0
2021-12-04,AMSTERDAM,100.0,0.0
2021-12-04,ATOMIC,50.0,0.0
2021-12-04,BIKINI,50.0,0.0
2021-12-04,BLUEBERRY,100.0,100.0
2021-12-04,BOULEVARD,200.0,0.0
2021-12-04,BRIGHTON,475.0,0.0
2021-12-04,CABARET,650.0,250.0
2021-12-04,CARPE DIEM,350.0,0.0
2021-12-04,CHERRY-O,0.0,0.0
2021-12-04,COOL WATER,325.0,400.0
2021-12-04,CORAL REEF,75.0,225.0
2021-12-04,CREME de la CREME,250.0,275.0
2021-12-04,CUBANA,50.0,0.0
2021-12-04,DANTE,50.0,0.0
2021-12-04,DEEP PURPLE,725.0,700.0
2021-12-04,ESCIMO,100.0,0.0
2021-12-04,ESPERANCE,1700.0,850.0
2021-12-04,EXPLORER,3400.0,750.0
2021-12-04,FREE SPIRIT,575.0,0.0
2021-12-04,FREEDOM,6650.0,0.0
2021-12-04,GOTCHA,600.0,125.0
2021-12-04,HEARTS,300.0,100.0
2021-12-04,HERMOSA,75.0,0.0
2021-12-04,HIGH & EXOTIC,325.0,0.0
2021-12-04,HIGH & MAGIC,475.0,250.0
2021-12-04,HIGH & ORANGE,175.0,0.0
2021-12-04,HIGH & YELLOW,150.0,0.0
2021-12-04,HOT EXPLORER,175.0,100.0
2021-12-04,KAHALA,125.0,100.0
2021-12-04,LEMONADE,250.0,0.0
2021-12-04,LIGHT HOUSE,100.0,225.0
2021-12-04,LOLA,75.0,125.0
2021-12-04,MAGIC TIMES,250.0,0.0
2021-12-04,MONDIAL,600.0,650.0
2021-12-04,MOODY BLUES,625.0,75.0
2021-12-04,MOONSTONE,0.0,0.0
2021-12-04,NAUTICA,125.0,0.0
2021-12-04,NECTARINE,125.0,250.0
2021-12-04,NENA,375.0,750.0
2021-12-04,NINA,200.0,0.0
2021-12-04,NOVIA,325.0,100.0
2021-12-04,OCEAN SONG,325.0,0.0
2021-12-04,ORANGE CRUSH,225.0,1800.0
2021-12-04,PALOMA,175.0,150.0
2021-12-04,PINK FLOYD,1825.0,900.0
2021-12-04,PINK MARTINI,25.0,125.0
2021-12-04,PLAYA BLANCA,325.0,350.0
2021-12-04,POLAR STAR,125.0,100.0
2021-12-04,POLO,350.0,200.0
2021-12-04,PROUD,475.0,0.0
2021-12-04,QUICKSAND,550.0,0.0
2021-12-04,ROSEBERRY,75.0,0.0
2021-12-04,SAHARA,275.0,0.0
2021-12-04,SHIMMER,225.0,350.0
2021-12-04,SNOWY JEWEL,250.0,100.0
2021-12-04,SWEET ESCIMO,275.0,200.0
2021-12-04,SWEET UNIQUE,450.0,50.0
2021-12-04,TIBET,600.0,500.0
2021-12-04,TIFFANY,200.0,400.0
2021-12-04,TITANIC,100.0,200.0
2021-12-04,TYCOON,0.0,0.0
2021-12-04,VENDELA,4350.0,500.0
2021-12-04,WHITE CHOCOLATE,225.0,0.0
2021-12-05,AKITO,0.0,0.0
2021-12-05,ALBA,0.0,0.0
2021-12-05,AMSTERDAM,0.0,0.0
2021-12-05,ATOMIC,0.0,0.0
2021-12-05,BIKINI,0.0,0.0
2021-12-05,BLUEBERRY,0.0,0.0
2021-12-05,BOULEVARD,0.0,0.0
2021-12-05,BRIGHTON,0.0,0.0
2021-12-05,CABARET,0.0,0.0
2021-12-05,CARPE DIEM,0.0,0.0
2021-12-05,CHERRY-O,0.0,0.0
2021-12-05,COOL WATER,0.0,0.0
2021-12-05,CORAL REEF,0.0,0.0
2021-12-05,CREME de la CREME,0.0,0.0
2021-12-05,CUBANA,0.0,0.0
2021-12-05,DANTE,0.0,0.0
2021-12-05,DEEP PURPLE,0.0,0.0
2021-12-05,ESCIMO,0.0,0.0
2021-12-05,ESPERANCE,0.0,0.0
2021-12-05,EXPLORER,0.0,0.0
2021-12-05,FREE SPIRIT,0.0,0.0
2021-12-05,FREEDOM,0.0,0.0
2021-12-05,GOTCHA,0.0,0.0
2021-12-05,HEARTS,0.0,0.0
2021-12-05,HERMOSA,0.0,0.0
2021-12-05,HIGH & EXOTIC,0.0,0.0
2021-12-05,HIGH & MAGIC,0.0,0.0
2021-12-05,HIGH & ORANGE,0.0,0.0
2021-12-05,HIGH & YELLOW,0.0,0.0
2021-12-05,HOT EXPLORER,0.0,0.0
2021-12-05,KAHALA,0.0,0.0
2021-12-05,LEMONADE,0.0,0.0
2021-12-05,LIGHT HOUSE,0.0,0.0
2021-12-05,LOLA,0.0,0.0
2021-12-05,MAGIC TIMES,0.0,0.0
2021-12-05,MONDIAL,0.0,0.0
2021-12-05,MOODY BLUES,0.0,0.0
2021-12-05,MOONSTONE,0.0,0.0
2021-12-05,NAUTICA,0.0,0.0
2021-12-05,NECTARINE,0.0,0.0
2021-12-05,NENA,0.0,0.0
2021-12-05,NINA,0.0,0.0
2021-12-05,NOVIA,0.0,0.0
2021-12-05,OCEAN SONG,0.0,0.0
2021-12-05,ORANGE CRUSH,0.0,0.0
2021-12-05,PALOMA,0.0,0.0
2021-12-05,PINK FLOYD,0.0,0.0
2021-12-05,PINK MARTINI,0.0,0.0
2021-12-05,PLAYA BLANCA,0.0,0.0
2021-12-05,POLAR STAR,0.0,0.0
2021-12-05,POLO,0.0,0.0
2021-12-05,PROUD,0.0,0.0
2021-12-05,QUICKSAND,0.0,0.0
2021-12-05,ROSEBERRY,0.0,0.0
2021-12-05,SAHARA,0.0,0.0
2021-12-05,SHIMMER,0.0,0.0
2021-12-05,SNOWY JEWEL,0.0,0.0
2021-12-05,SWEET ESCIMO,0.0,0.0
2021-12-05,SWEET UNIQUE,0.0,0.0
2021-12-05,TIBET,0.0,0.0
2021-12-05,TIFFANY,0.0,0.0
2021-12-05,TITANIC,0.0,0.0
2021-12-05,TYCOON,0.0,0.0
2021-12-05,VENDELA,0.0,0.0
2021-12-05,WHITE CHOCOLATE,0.0,0.0
2021-12-06,AKITO,1800.0,600.0
2021-12-06,ALBA,950.0,400.0
2021-12-06,AMSTERDAM,400.0,425.0
2021-12-06,ATOMIC,125.0,100.0
2021-12-06,BIKINI,125.0,0.0
2021-12-06,BLUEBERRY,100.0,200.0
2021-12-06,BOULEVARD,1450.0,350.0
2021-12-06,BRIGHTON,850.0,1100.0
2021-12-06,CABARET,1425.0,475.0
2021-12-06,CARPE DIEM,400.0,550.0
2021-12-06,CHERRY-O,175.0,0.0
2021-12-06,COOL WATER,1100.0,1400.0
2021-12-06,CORAL REEF,450.0,125.0
2021-12-06,CREME de la CREME,850.0,300.0
2021-12-06,CUBANA,175.0,400.0
2021-12-06,DANTE,525.0,0.0
2021-12-06,DEEP PURPLE,2275.0,800.0
2021-12-06,ESCIMO,550.0,200.0
2021-12-06,ESPERANCE,2275.0,3250.0
2021-12-06,EXPLORER,8500.0,7775.0
2021-12-06,FREE SPIRIT,1175.0,675.0
2021-12-06,FREEDOM,20525.0,200.0
2021-12-06,GOTCHA,1250.0,2050.0
2021-12-06,HEARTS,825.0,375.0
2021-12-06,HERMOSA,900.0,725.0
2021-12-06,HIGH & EXOTIC,1125.0,125.0
2021-12-06,HIGH & MAGIC,775.0,600.0
2021-12-06,HIGH & ORANGE,525.0,200.0
2021-12-06,HIGH & YELLOW,225.0,0.0
2021-12-06,HOT EXPLORER,325.0,300.0
2021-12-06,KAHALA,450.0,350.0
2021-12-06,LEMONADE,575.0,375.0
2021-12-06,LIGHT HOUSE,200.0,50.0
2021-12-06,LOLA,475.0,325.0
2021-12-06,MAGIC TIMES,775.0,250.0
2021-12-06,MONDIAL,7225.0,4400.0
2021-12-06,MOODY BLUES,800.0,150.0
2021-12-06,MOONSTONE,675.0,950.0
2021-12-06,NAUTICA,200.0,300.0
2021-12-06,NECTARINE,600.0,400.0
2021-12-06,NENA,1525.0,850.0
2021-12-06,NINA,325.0,575.0
2021-12-06,NOVIA,575.0,600.0
2021-12-06,OCEAN SONG,1150.0,1300.0
2021-12-06,ORANGE CRUSH,925.0,800.0
2021-12-06,PALOMA,1275.0,450.0
2021-12-06,PINK FLOYD,3825.0,3900.0
2021-12-06,PINK MARTINI,275.0,100.0
2021-12-06,PLAYA BLANCA,1300.0,800.0
2021-12-06,POLAR STAR,475.0,550.0
2021-12-06,POLO,875.0,1000.0
2021-12-06,PROUD,875.0,1100.0
2021-12-06,QUICKSAND,1675.0,1375.0
2021-12-06,ROSEBERRY,200.0,50.0
2021-12-06,SAHARA,500.0,400.0
2021-12-06,SHIMMER,800.0,0.0
2021-12-06,SNOWY JEWEL,550.0,700.0
2021-12-06,SWEET ESCIMO,750.0,600.0
2021-12-06,SWEET UNIQUE,1000.0,1475.0
2021-12-06,TIBET,2325.0,1625.0
2021-12-06,TIFFANY,575.0,225.0
2021-12-06,TITANIC,700.0,300.0
2021-12-06,TYCOON,400.0,100.0
2021-12-06,VENDELA,9250.0,7325.0
2021-12-06,WHITE CHOCOLATE,950.0,850.0
2021-12-07,AKITO,850.0,500.0
2021-12-07,ALBA,225.0,0.0
2021-12-07,AMSTERDAM,175.0,0.0
2021-12-07,ATOMIC,50.0,0.0
2021-12-07,BIKINI,100.0,100.0
2021-12-07,BLUEBERRY,75.0,0.0
2021-12-07,BOULEVARD,525.0,1725.0
2021-12-07,BRIGHTON,250.0,400.0
2021-12-07,CABARET,1000.0,900.0
2021-12-07,CARPE DIEM,225.0,0.0
2021-12-07,CHERRY-O,75.0,200.0
2021-12-07,COOL WATER,400.0,325.0
2021-12-07,CORAL REEF,175.0,400.0
2021-12-07,CREME de la CREME,475.0,1125.0
2021-12-07,CUBANA,75.0,200.0
2021-12-07,DANTE,425.0,0.0
2021-12-07,DEEP PURPLE,1075.0,1300.0
2021-12-07,ESCIMO,125.0,500.0
2021-12-07,ESPERANCE,1525.0,1850.0
2021-12-07,EXPLORER,3975.0,3800.0
2021-12-07,FREE SPIRIT,450.0,400.0
2021-12-07,FREEDOM,9550.0,0.0
2021-12-07,GOTCHA,550.0,725.0
2021-12-07,HEARTS,600.0,1050.0
2021-12-07,HERMOSA,375.0,900.0
2021-12-07,HIGH & EXOTIC,325.0,1350.0
2021-12-07,HIGH & MAGIC,675.0,875.0
2021-12-07,HIGH & ORANGE,275.0,700.0
2021-12-07,HIGH & YELLOW,200.0,0.0
2021-12-07,HOT EXPLORER,200.0,100.0
2021-12-07,KAHALA,50.0,225.0
2021-12-07,LEMONADE,100.0,600.0
2021-12-07,LIGHT HOUSE,125.0,325.0
2021-12-07,LOLA,100.0,975.0
2021-12-07,MAGIC TIMES,175.0,100.0
2021-12-07,MONDIAL,2196.0,3900.0
2021-12-07,MOODY BLUES,550.0,500.0
2021-12-07,MOONSTONE,150.0,250.0
2021-12-07,NAUTICA,175.0,500.0
2021-12-07,NECTARINE,100.0,325.0
2021-12-07,NENA,575.0,475.0
2021-12-07,NINA,250.0,275.0
2021-12-07,NOVIA,350.0,525.0
2021-12-07,OCEAN SONG,425.0,300.0
2021-12-07,ORANGE CRUSH,400.0,250.0
2021-12-07,PALOMA,250.0,650.0
2021-12-07,PINK FLOYD,1325.0,3075.0
2021-12-07,PINK MARTINI,125.0,150.0
2021-12-07,PLAYA BLANCA,500.0,450.0
2021-12-07,POLAR STAR,300.0,400.0
2021-12-07,POLO,450.0,600.0
2021-12-07,PROUD,525.0,1250.0
2021-12-07,QUICKSAND,650.0,250.0
2021-12-07,ROSEBERRY,125.0,150.0
2021-12-07,SAHARA,275.0,300.0
2021-12-07,SHIMMER,300.0,325.0
2021-12-07,SNOWY JEWEL,250.0,0.0
2021-12-07,SWEET ESCIMO,300.0,200.0
2021-12-07,SWEET UNIQUE,700.0,750.0
2021-12-07,TIBET,950.0,1650.0
2021-12-07,TIFFANY,750.0,650.0
2021-12-07,TITANIC,250.0,950.0
2021-12-07,TYCOON,0.0,200.0
2021-12-07,VENDELA,4350.0,4750.0
2021-12-07,WHITE CHOCOLATE,450.0,925.0
2021-12-08,AKITO,575.0,500.0
2021-12-08,ALBA,1150.0,0.0
2021-12-08,AMSTERDAM,225.0,100.0
2021-12-08,ATOMIC,100.0,0.0
2021-12-08,BIKINI,100.0,75.0
2021-12-08,BLUEBERRY,75.0,200.0
2021-12-08,BOULEVARD,950.0,250.0
2021-12-08,BRIGHTON,275.0,50.0
2021-12-08,CABARET,1025.0,600.0
2021-12-08,CARPE DIEM,275.0,250.0
2021-12-08,CHERRY-O,250.0,150.0
2021-12-08,COOL WATER,475.0,400.0
2021-12-08,CORAL REEF,250.0,175.0
2021-12-08,CREME de la CREME,300.0,400.0
2021-12-08,CUBANA,75.0,0.0
2021-12-08,DANTE,200.0,0.0
2021-12-08,DEEP PURPLE,1475.0,300.0
2021-12-08,ESCIMO,275.0,200.0
2021-12-08,ESPERANCE,1850.0,800.0
2021-12-08,EXPLORER,4675.0,3050.0
2021-12-08,FREE SPIRIT,625.0,500.0
2021-12-08,FREEDOM,12125.0,0.0
2021-12-08,GOTCHA,775.0,300.0
2021-12-08,HEARTS,575.0,250.0
2021-12-08,HERMOSA,525.0,250.0
2021-12-08,HIGH & EXOTIC,700.0,100.0
2021-12-08,HIGH & MAGIC,725.0,125.0
2021-12-08,HIGH & ORANGE,475.0,250.0
2021-12-08,HIGH & YELLOW,375.0,0.0
2021-12-08,HOT EXPLORER,275.0,150.0
2021-12-08,KAHALA,600.0,0.0
2021-12-08,LEMONADE,200.0,0.0
2021-12-08,LIGHT HOUSE,100.0,125.0
2021-12-08,LOLA,400.0,300.0
2021-12-08,MAGIC TIMES,500.0,350.0
2021-12-08,MONDIAL,4846.0,1800.0
2021-12-08,MOODY BLUES,575.0,450.0
2021-12-08,MOONSTONE,375.0,0.0
2021-12-08,NAUTICA,175.0,50.0
2021-12-08,NECTARINE,300.0,25.0
2021-12-08,NENA,725.0,350.0
2021-12-08,NINA,275.0,0.0
2021-12-08,NOVIA,400.0,250.0
2021-12-08,OCEAN SONG,800.0,550.0
2021-12-08,ORANGE CRUSH,500.0,100.0
2021-12-08,PALOMA,850.0,125.0
2021-12-08,PINK FLOYD,1900.0,300.0
2021-12-08,PINK MARTINI,150.0,50.0
2021-12-08,PLAYA BLANCA,525.0,1050.0
2021-12-08,POLAR STAR,100.0,100.0
2021-12-08,POLO,600.0,600.0
2021-12-08,PROUD,375.0,0.0
2021-12-08,QUICKSAND,825.0,1550.0
2021-12-08,ROSEBERRY,175.0,100.0
2021-12-08,SAHARA,300.0,0.0
2021-12-08,SHIMMER,325.0,100.0
2021-12-08,SNOWY JEWEL,350.0,100.0
2021-12-08,SWEET ESCIMO,550.0,0.0
2021-12-08,SWEET UNIQUE,900.0,0.0
2021-12-08,TIBET,1500.0,900.0
2021-12-08,TIFFANY,550.0,275.0
2021-12-08,TITANIC,600.0,25.0
2021-12-08,TYCOON,375.0,700.0
2021-12-08,VENDELA,8650.0,2675.0
2021-12-08,WHITE CHOCOLATE,550.0,325.0
2021-12-09,AKITO,775.0,800.0
2021-12-09,ALBA,700.0,1125.0
2021-12-09,AMSTERDAM,350.0,325.0
2021-12-09,ATOMIC,100.0,100.0
2021-12-09,BIKINI,125.0,0.0
2021-12-09,BLUEBERRY,175.0,100.0
2021-12-09,BOULEVARD,1050.0,400.0
2021-12-09,BRIGHTON,600.0,600.0
2021-12-09,CABARET,1250.0,325.0
2021-12-09,CARPE DIEM,450.0,300.0
2021-12-09,CHERRY-O,250.0,175.0
2021-12-09,COOL WATER,800.0,1800.0
2021-12-09,CORAL REEF,400.0,75.0
2021-12-09,CREME de la CREME,1000.0,475.0
2021-12-09,CUBANA,175.0,200.0
2021-12-09,DANTE,325.0,0.0
2021-12-09,DEEP PURPLE,1975.0,2175.0
2021-12-09,ESCIMO,300.0,0.0
2021-12-09,ESPERANCE,2125.0,1775.0
2021-12-09,EXPLORER,6675.0,5750.0
2021-12-09,FREE SPIRIT,750.0,150.0
2021-12-09,FREEDOM,17600.0,0.0
2021-12-09,GOTCHA,1025.0,1525.0
2021-12-09,HEARTS,850.0,1100.0
2021-12-09,HERMOSA,675.0,1000.0
2021-12-09,HIGH & EXOTIC,525.0,300.0
2021-12-09,HIGH & MAGIC,725.0,425.0
2021-12-09,HIGH & ORANGE,700.0,75.0
2021-12-09,HIGH & YELLOW,325.0,0.0
2021-12-09,HOT EXPLORER,375.0,250.0
2021-12-09,KAHALA,475.0,500.0
2021-12-09,LEMONADE,275.0,125.0
2021-12-09,LIGHT HOUSE,200.0,25.0
2021-12-09,LOLA,450.0,100.0
2021-12-09,MAGIC TIMES,625.0,750.0
2021-12-09,MONDIAL,4625.0,4292.0
2021-12-09,MOODY BLUES,725.0,1425.0
2021-12-09,MOONSTONE,500.0,125.0
2021-12-09,NAUTICA,350.0,0.0
2021-12-09,NECTARINE,675.0,500.0
2021-12-09,NENA,1250.0,1250.0
2021-12-09,NINA,375.0,25.0
2021-12-09,NOVIA,725.0,700.0
2021-12-09,OCEAN SONG,775.0,2000.0
2021-12-09,ORANGE CRUSH,750.0,100.0
2021-12-09,PALOMA,1125.0,475.0
2021-12-09,PINK FLOYD,2625.0,1025.0
2021-12-09,PINK MARTINI,300.0,125.0
2021-12-09,PLAYA BLANCA,675.0,900.0
2021-12-09,POLAR STAR,400.0,300.0
2021-12-09,POLO,1150.0,100.0
2021-12-09,PROUD,775.0,625.0
2021-12-09,QUICKSAND,1150.0,1300.0
2021-12-09,ROSEBERRY,275.0,50.0
2021-12-09,SAHARA,325.0,600.0
2021-12-09,SHIMMER,425.0,425.0
2021-12-09,SNOWY JEWEL,225.0,0.0
2021-12-09,SWEET ESCIMO,375.0,0.0
2021-12-09,SWEET UNIQUE,950.0,1900.0
2021-12-09,TIBET,1525.0,1550.0
2021-12-09,TIFFANY,1125.0,375.0
2021-12-09,TITANIC,525.0,125.0
2021-12-09,TYCOON,325.0,0.0
2021-12-09,VENDELA,7775.0,6600.0
2021-12-09,WHITE CHOCOLATE,825.0,725.0
2021-12-10,AKITO,1525.0,300.0
2021-12-10,ALBA,325.0,900.0
2021-12-10,AMSTERDAM,25.0,0.0
2021-12-10,ATOMIC,275.0,50.0
2021-12-10,BIKINI,350.0,25.0
2021-12-10,BLUEBERRY,175.0,0.0
2021-12-10,BOULEVARD,1475.0,325.0
2021-12-10,BRIGHTON,1050.0,300.0
2021-12-10,CABARET,1475.0,1825.0
2021-12-10,CARPE DIEM,875.0,600.0
2021-12-10,CHERRY-O,225.0,75.0
2021-12-10,COOL WATER,975.0,400.0
2021-12-10,CORAL REEF,375.0,250.0
2021-12-10,CREME de la CREME,600.0,550.0
2021-12-10,CUBANA,175.0,100.0
2021-12-10,DANTE,900.0,0.0
2021-12-10,DEEP PURPLE,2425.0,1225.0
2021-12-10,ESCIMO,450.0,600.0
2021-12-10,ESPERANCE,3200.0,1150.0
2021-12-10,EXPLORER,8675.0,3575.0
2021-12-10,FREE SPIRIT,925.0,675.0
2021-12-10,FREEDOM,22550.0,0.0
2021-12-10,GOTCHA,1525.0,525.0
2021-12-10,HEARTS,675.0,400.0
2021-12-10,HERMOSA,725.0,0.0
2021-12-10,HIGH & EXOTIC,1525.0,200.0
2021-12-10,HIGH & MAGIC,1750.0,850.0
2021-12-10,HIGH & ORANGE,800.0,625.0
2021-12-10,HIGH & YELLOW,500.0,0.0
2021-12-10,HOT EXPLORER,375.0,125.0
2021-12-10,KAHALA,625.0,500.0
2021-12-10,LEMONADE,475.0,400.0
2021-12-10,LIGHT HOUSE,0.0,25.0
2021-12-10,LOLA,525.0,150.0
2021-12-10,MAGIC TIMES,975.0,175.0
2021-12-10,MONDIAL,8125.0,3150.0
2021-12-10,MOODY BLUES,775.0,500.0
2021-12-10,MOONSTONE,900.0,375.0
2021-12-10,NAUTICA,225.0,300.0
2021-12-10,NECTARINE,550.0,350.0
2021-12-10,NENA,725.0,925.0
2021-12-10,NINA,425.0,125.0
2021-12-10,NOVIA,1025.0,625.0
2021-12-10,OCEAN SONG,1150.0,400.0
2021-12-10,ORANGE CRUSH,950.0,525.0
2021-12-10,PALOMA,1075.0,1075.0
2021-12-10,PINK FLOYD,3825.0,1150.0
2021-12-10,PINK MARTINI,200.0,350.0
2021-12-10,PLAYA BLANCA,900.0,400.0
2021-12-10,POLAR STAR,200.0,100.0
2021-12-10,POLO,625.0,600.0
2021-12-10,PROUD,875.0,725.0
2021-12-10,QUICKSAND,1450.0,700.0
2021-12-10,ROSEBERRY,325.0,250.0
2021-12-10,SAHARA,825.0,100.0
2021-12-10,SHIMMER,500.0,100.0
2021-12-10,SNOWY JEWEL,450.0,1100.0
2021-12-10,SWEET ESCIMO,1375.0,600.0
2021-12-10,SWEET UNIQUE,700.0,200.0
2021-12-10,TIBET,1700.0,1400.0
2021-12-10,TIFFANY,950.0,625.0
2021-12-10,TITANIC,550.0,225.0
2021-12-10,TYCOON,175.0,0.0
2021-12-10,VENDELA,9875.0,2900.0
2021-12-10,WHITE CHOCOLATE,725.0,725.0
2021-12-11,AKITO,0.0,0.0
2021-12-11,ALBA,0.0,0.0
2021-12-11,AMSTERDAM,0.0,0.0
2021-12-11,ATOMIC,0.0,0.0
2021-12-11,BIKINI,0.0,250.0
2021-12-11,BLUEBERRY,0.0,0.0
2021-12-11,BOULEVARD,0.0,0.0
2021-12-11,BRIGHTON,0.0,500.0
2021-12-11,CABARET,0.0,0.0
2021-12-11,CARPE DIEM,0.0,0.0
2021-12-11,CHERRY-O,0.0,0.0
2021-12-11,COOL WATER,0.0,0.0
2021-12-11,CORAL REEF,0.0,0.0
2021-12-11,CREME de la CREME,0.0,0.0
2021-12-11,CUBANA,0.0,0.0
2021-12-11,DANTE,0.0,0.0
2021-12-11,DEEP PURPLE,0.0,0.0
2021-12-11,ESCIMO,0.0,0.0
2021-12-11,ESPERANCE,0.0,0.0
2021-12-11,EXPLORER,0.0,0.0
2021-12-11,FREE SPIRIT,0.0,0.0
2021-12-11,FREEDOM,0.0,0.0
2021-12-11,GOTCHA,0.0,0.0
2021-12-11,HEARTS,0.0,0.0
2021-12-11,HERMOSA,0.0,0.0
2021-12-11,HIGH & EXOTIC,0.0,0.0
2021-12-11,HIGH & MAGIC,0.0,250.0
2021-12-11,HIGH & ORANGE,0.0,0.0
2021-12-11,HIGH & YELLOW,0.0,0.0
2021-12-11,HOT EXPLORER,0.0,0.0
2021-12-11,KAHALA,0.0,0.0
2021-12-11,LEMONADE,0.0,0.0
2021-12-11,LIGHT HOUSE,0.0,0.0
2021-12-11,LOLA,0.0,0.0
2021-12-11,MAGIC TIMES,0.0,0.0
2021-12-11,MONDIAL,0.0,0.0
2021-12-11,MOODY BLUES,0.0,0.0
2021-12-11,MOONSTONE,0.0,250.0
2021-12-11,NAUTICA,0.0,0.0
2021-12-11,NECTARINE,0.0,0.0
2021-12-11,NENA,0.0,0.0
2021-12-11,NINA,0.0,0.0
2021-12-11,NOVIA,0.0,0.0
2021-12-11,OCEAN SONG,0.0,0.0
2021-12-11,ORANGE CRUSH,0.0,0.0
2021-12-11,PALOMA,0.0,0.0
2021-12-11,PINK FLOYD,0.0,0.0
2021-12-11,PINK MARTINI,0.0,0.0
2021-12-11,PLAYA BLANCA,0.0,0.0
2021-12-11,POLAR STAR,0.0,0.0
2021-12-11,POLO,0.0,0.0
2021-12-11,PROUD,0.0,0.0
2021-12-11,QUICKSAND,0.0,0.0
2021-12-11,ROSEBERRY,0.0,0.0
2021-12-11,SAHARA,0.0,0.0
2021-12-11,SHIMMER,0.0,0.0
2021-12-11,SNOWY JEWEL,0.0,0.0
2021-12-11,SWEET ESCIMO,0.0,0.0
2021-12-11,SWEET UNIQUE,0.0,0.0
2021-12-11,TIBET,0.0,0.0
2021-12-11,TIFFANY,0.0,250.0
2021-12-11,TITANIC,0.0,0.0
2021-12-11,TYCOON,0.0,0.0
2021-12-11,VENDELA,0.0,300.0
2021-12-11,WHITE CHOCOLATE,0.0,0.0
2021-12-12,AKITO,0.0,0.0
2021-12-12,ALBA,0.0,0.0
2021-12-12,AMSTERDAM,0.0,0.0
2021-12-12,ATOMIC,0.0,0.0
2021-12-12,BIKINI,0.0,0.0
2021-12-12,BLUEBERRY,0.0,0.0
2021-12-12,BOULEVARD,0.0,0.0
2021-12-12,BRIGHTON,0.0,0.0
2021-12-12,CABARET,0.0,0.0
2021-12-12,CARPE DIEM,0.0,0.0
2021-12-12,CHERRY-O,0.0,0.0
2021-12-12,COOL WATER,0.0,0.0
2021-12-12,CORAL REEF,0.0,0.0
2021-12-12,CREME de la CREME,0.0,0.0
2021-12-12,CUBANA,0.0,0.0
2021-12-12,DANTE,0.0,0.0
2021-12-12,DEEP PURPLE,0.0,0.0
2021-12-12,ESCIMO,0.0,0.0
2021-12-12,ESPERANCE,0.0,0.0
2021-12-12,EXPLORER,0.0,0.0
2021-12-12,FREE SPIRIT,0.0,0.0
2021-12-12,FREEDOM,0.0,0.0
2021-12-12,GOTCHA,0.0,0.0
2021-12-12,HEARTS,0.0,0.0
2021-12-12,HERMOSA,0.0,0.0
2021-12-12,HIGH & EXOTIC,0.0,0.0
2021-12-12,HIGH & MAGIC,0.0,0.0
2021-12-12,HIGH & ORANGE,0.0,0.0
2021-12-12,HIGH & YELLOW,0.0,0.0
2021-12-12,HOT EXPLORER,0.0,0.0
2021-12-12,KAHALA,0.0,0.0
2021-12-12,LEMONADE,0.0,0.0
2021-12-12,LIGHT HOUSE,0.0,0.0
2021-12-12,LOLA,0.0,0.0
2021-12-12,MAGIC TIMES,0.0,0.0
2021-12-12,MONDIAL,0.0,0.0
2021-12-12,MOODY BLUES,0.0,0.0
2021-12-12,MOONSTONE,0.0,0.0
2021-12-12,NAUTICA,0.0,0.0
2021-12-12,NECTARINE,0.0,0.0
2021-12-12,NENA,0.0,0.0
2021-12-12,NINA,0.0,0.0
2021-12-12,NOVIA,0.0,0.0
2021-12-12,OCEAN SONG,0.0,0.0
2021-12-12,ORANGE CRUSH,0.0,0.0
2021-12-12,PALOMA,0.0,0.0
2021-12-12,PINK FLOYD,0.0,0.0
2021-12-12,PINK MARTINI,0.0,0.0
2021-12-12,PLAYA BLANCA,0.0,0.0
2021-12-12,POLAR STAR,0.0,0.0
2021-12-12,POLO,0.0,0.0
2021-12-12,PROUD,0.0,0.0
2021-12-12,QUICKSAND,0.0,0.0
2021-12-12,ROSEBERRY,0.0,0.0
2021-12-12,SAHARA,0.0,0.0
2021-12-12,SHIMMER,0.0,0.0
2021-12-12,SNOWY JEWEL,0.0,0.0
2021-12-12,SWEET ESCIMO,0.0,0.0
2021-12-12,SWEET UNIQUE,0.0,0.0
2021-12-12,TIBET,0.0,0.0
2021-12-12,TIFFANY,0.0,0.0
2021-12-12,TITANIC,0.0,0.0
2021-12-12,TYCOON,0.0,0.0
2021-12-12,VENDELA,0.0,0.0
2021-12-12,WHITE CHOCOLATE,0.0,0.0
2021-12-13,AKITO,2200.0,500.0
2021-12-13,ALBA,1025.0,250.0
2021-12-13,AMSTERDAM,250.0,75.0
2021-12-13,ATOMIC,125.0,0.0
2021-12-13,BIKINI,225.0,275.0
2021-12-13,BLUEBERRY,150.0,100.0
2021-12-13,BOULEVARD,950.0,2000.0
2021-12-13,BRIGHTON,575.0,1150.0
2021-12-13,CABARET,1575.0,1975.0
2021-12-13,CARPE DIEM,900.0,850.0
